"","Image Name","Site","Date","Time","Moon Phase","Temp","Comments","Number","Pouch status","Species"
"205","02072025-221404-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 22:14:04,"First Quarter","3","test",1,"","Kangaroo"
"206","02072025-221955-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 22:19:55,"First Quarter","3","test",1,"","Kangaroo"
"207","02072025-223404-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 22:34:04,"First Quarter","2","test",2,"","Kangaroo"
"208","02072025-223809-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 22:38:09,"First Quarter","2","test",1,"","Kangaroo"
"209","02072025-225942-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 22:59:42,"First Quarter","2","test",1,"","Kangaroo"
"210","02072025-230817-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 23:08:17,"First Quarter","3","test",2,"","Kangaroo"
"211","02072025-233227-WCAM14.JPG","WCAM14",2025-07-02,1899-12-30 23:32:27,"First Quarter","2","test",1,"","Kangaroo"
"212","03072025-002309-WCAM14.JPG","WCAM14",2025-07-03,1899-12-30 00:23:09,"First Quarter","1","test",1,"","Kangaroo"
"213","26062025-193143-WCAM15.JPG","WCAM15",2025-06-26,1899-12-30 19:31:43,"New","8","test",1,"","Kangaroo"
"214","26062025-205903-WCAM15.JPG","WCAM15",2025-06-26,1899-12-30 20:59:03,"New","5","test",1,"","Kangaroo"
"215","26062025-212624-WCAM15.JPG","WCAM15",2025-06-26,1899-12-30 21:26:24,"New","5","test",2,"","Kangaroo"
"216","26062025-234210-WCAM15.JPG","WCAM15",2025-06-26,1899-12-30 23:42:10,"New","2","test",1,"","Kangaroo"
"217","27062025-000748-WCAM15.JPG","WCAM15",2025-06-27,1899-12-30 00:07:48,"New","2","test",1,"","Kangaroo"
"218","27062025-013603-WCAM15.JPG","WCAM15",2025-06-27,1899-12-30 01:36:03,"New","2","test",1,"","Kangaroo"
"219","27062025-024731-WCAM15.JPG","WCAM15",2025-06-27,1899-12-30 02:47:31,"New","1","test",1,"","Kangaroo"
"220","27062025-031936-WCAM15.JPG","WCAM15",2025-06-27,1899-12-30 03:19:36,"New","1","test",2,"","Kangaroo"
"221","27062025-043259-WCAM15.JPG","WCAM15",2025-06-27,1899-12-30 04:32:59,"New","1","test",1,"","Cat"
"222","27062025-043220-WCAM15.JPG","WCAM15",2025-06-27,1899-12-30 04:32:20,"New","1","test",3,"","Kangaroo"
"223","27062025-053522-WCAM15.JPG","WCAM15",2025-06-27,1899-12-30 05:35:22,"New","0","test",1,"","Kangaroo"
"224","27062025-054851-WCAM15.JPG","WCAM15",2025-06-27,1899-12-30 05:48:51,"New","0","test",1,"","Kangaroo"
"225","27062025-055659-WCAM15.JPG","WCAM15",2025-06-27,1899-12-30 05:56:59,"New","0","test",1,"","Kangaroo"
"226","27062025-060829-WCAM15.JPG","WCAM15",2025-06-27,1899-12-30 06:08:29,"New","0","test",1,"","Kangaroo"
"227","27062025-061102-WCAM15.JPG","WCAM15",2025-06-27,1899-12-30 06:11:02,"New","0","test",1,"","Kangaroo"
"228","27062025-191117-WCAM15.JPG","WCAM15",2025-06-27,1899-12-30 19:11:17,"New","7","test",1,"","Kangaroo"
"229","27062025-200512-WCAM15.JPG","WCAM15",2025-06-27,1899-12-30 20:05:12,"New","5","test",1,"","Kangaroo"
"230","27062025-210313-WCAM15.JPG","WCAM15",2025-06-27,1899-12-30 21:03:13,"New","5","test",1,"","Kangaroo"
"231","28062025-010912-WCAM15.JPG","WCAM15",2025-06-28,1899-12-30 01:09:12,"New Crescent","2","test",1,"","Kangaroo"
"232","28062025-013414-WCAM15.JPG","WCAM15",2025-06-28,1899-12-30 01:34:14,"New Crescent","2","test",1,"","Kangaroo"
"233","28062025-014831-WCAM15.JPG","WCAM15",2025-06-28,1899-12-30 01:48:31,"New Crescent","2","test",1,"","Kangaroo"
"234","28062025-023936-WCAM15.JPG","WCAM15",2025-06-28,1899-12-30 02:39:36,"New Crescent","1","test",1,"","Kangaroo"
"235","28062025-030753-WCAM15.JPG","WCAM15",2025-06-28,1899-12-30 03:07:53,"New Crescent","1","test",1,"","Kangaroo"
"236","28062025-031152-WCAM15.JPG","WCAM15",2025-06-28,1899-12-30 03:11:52,"New Crescent","1","test",1,"","Kangaroo"
"237","28062025-034839-WCAM15.JPG","WCAM15",2025-06-28,1899-12-30 03:48:39,"New Crescent","1","test",1,"","Kangaroo"
"238","28062025-041234-WCAM15.JPG","WCAM15",2025-06-28,1899-12-30 04:12:34,"New Crescent","1","test",2,"","Kangaroo"
"239","28062025-173448-WCAM15.JPG","WCAM15",2025-06-28,1899-12-30 17:34:48,"New Crescent","13","test",1,"","Kangaroo"
"240","28062025-180446-WCAM15.JPG","WCAM15",2025-06-28,1899-12-30 18:04:46,"New Crescent","11","test",1,"","Kangaroo"
"241","28062025-190714-WCAM15.JPG","WCAM15",2025-06-28,1899-12-30 19:07:14,"New Crescent","8","test",2,"","Kangaroo"
"242","28062025-191929-WCAM15.JPG","WCAM15",2025-06-28,1899-12-30 19:19:29,"New Crescent","8","test",1,"","Kangaroo"
"243","28062025-194228-WCAM15.JPG","WCAM15",2025-06-28,1899-12-30 19:42:28,"New Crescent","7","test",1,"","Kangaroo"
"244","29062025-043939-WCAM15.JPG","WCAM15",2025-06-29,1899-12-30 04:39:39,"New Crescent","2","test",1,"","Kangaroo"
"245","29062025-050631-WCAM15.JPG","WCAM15",2025-06-29,1899-12-30 05:06:31,"New Crescent","2","test",1,"","Kangaroo"
"246","29062025-185600-WCAM15.JPG","WCAM15",2025-06-29,1899-12-30 18:56:00,"New Crescent","9","test",1,"","Kangaroo"
"247","29062025-221233-WCAM15.JPG","WCAM15",2025-06-29,1899-12-30 22:12:33,"New Crescent","7","test",2,"","Kangaroo"
"248","29062025-234310-WCAM15.JPG","WCAM15",2025-06-29,1899-12-30 23:43:10,"New Crescent","5","test",1,"","Kangaroo"
"249","30062025-004539-WCAM15.JPG","WCAM15",2025-06-30,1899-12-30 00:45:39,"New Crescent","4","test",2,"","Kangaroo"
"250","30062025-005907-WCAM15.JPG","WCAM15",2025-06-30,1899-12-30 00:59:07,"New Crescent","4","test",1,"","Kangaroo"
"251","30062025-023027-WCAM15.JPG","WCAM15",2025-06-30,1899-12-30 02:30:27,"New Crescent","4","test",1,"","Kangaroo"
"252","30062025-023147-WCAM15.JPG","WCAM15",2025-06-30,1899-12-30 02:31:47,"New Crescent","4","test",1,"","Kangaroo"
"253","30062025-024143-WCAM15.JPG","WCAM15",2025-06-30,1899-12-30 02:41:43,"New Crescent","4","test",2,"","Kangaroo"
"254","30062025-030421-WCAM15.JPG","WCAM15",2025-06-30,1899-12-30 03:04:21,"New Crescent","3","test",2,"","Kangaroo"
"255","30062025-031123-WCAM15.JPG","WCAM15",2025-06-30,1899-12-30 03:11:23,"New Crescent","4","test",2,"","Kangaroo"
"256","30062025-033316-WCAM15.JPG","WCAM15",2025-06-30,1899-12-30 03:33:16,"New Crescent","3","test",1,"","Kangaroo"
"257","30062025-054006-WCAM15.JPG","WCAM15",2025-06-30,1899-12-30 05:40:06,"New Crescent","2","test",1,"","Kangaroo"
"258","30062025-060752-WCAM15.JPG","WCAM15",2025-06-30,1899-12-30 06:07:52,"New Crescent","1","test",1,"","Kangaroo"
"259","30062025-225833-WCAM15.JPG","WCAM15",2025-06-30,1899-12-30 22:58:33,"New Crescent","6","test",1,"","Kangaroo"
"260","01072025-003653-WCAM15.JPG","WCAM15",2025-07-01,1899-12-30 00:36:53,"First Quarter","5","test",1,"","Kangaroo"
"261","01072025-031441-WCAM15.JPG","WCAM15",2025-07-01,1899-12-30 03:14:41,"First Quarter","2","test",1,"","Kangaroo"
"262","01072025-194848-WCAM15.JPG","WCAM15",2025-07-01,1899-12-30 19:48:48,"First Quarter","5","test",1,"","Kangaroo"
"263","01072025-215607-WCAM15.JPG","WCAM15",2025-07-01,1899-12-30 21:56:07,"First Quarter","5","test",1,"","Kangaroo"
"264","02072025-005017-WCAM15.JPG","WCAM15",2025-07-02,1899-12-30 00:50:17,"First Quarter","1","test",1,"","Kangaroo"
"265","02072025-040926-WCAM15.JPG","WCAM15",2025-07-02,1899-12-30 04:09:26,"First Quarter","-1","test",1,"","Kangaroo"
"266","02072025-041853-WCAM15.JPG","WCAM15",2025-07-02,1899-12-30 04:18:53,"First Quarter","0","test",1,"","Kangaroo"
"267","02072025-042315-WCAM15.JPG","WCAM15",2025-07-02,1899-12-30 04:23:15,"First Quarter","0","test",1,"","Kangaroo"
"268","02072025-064118-WCAM15.JPG","WCAM15",2025-07-02,1899-12-30 06:41:18,"First Quarter","-3","test",1,"","Kangaroo"
"269","02072025-174112-WCAM15.JPG","WCAM15",2025-07-02,1899-12-30 17:41:12,"First Quarter","11","test",2,"","Kangaroo"
"270","02072025-202509-WCAM15.JPG","WCAM15",2025-07-02,1899-12-30 20:25:09,"First Quarter","3","test",2,"","Kangaroo"
"271","02072025-213733-WCAM15.JPG","WCAM15",2025-07-02,1899-12-30 21:37:33,"First Quarter","0","test",3,"","Kangaroo"
"272","02072025-215851-WCAM15.JPG","WCAM15",2025-07-02,1899-12-30 21:58:51,"First Quarter","1","test",1,"","Kangaroo"
"273","02072025-220402-WCAM15.JPG","WCAM15",2025-07-02,1899-12-30 22:04:02,"First Quarter","0","test",1,"","Kangaroo"
"274","03072025-002455-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 00:24:55,"First Quarter","-2","test",1,"","Kangaroo"
"275","03072025-003135-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 00:31:35,"First Quarter","-2","test",1,"","Kangaroo"
"276","03072025-014557-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 01:45:57,"First Quarter","-3","test",1,"","Kangaroo"
"277","03072025-030615-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 03:06:15,"First Quarter","-3","test",1,"","Kangaroo"
"278","03072025-031109-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 03:11:09,"First Quarter","-3","test",1,"","Kangaroo"
"279","03072025-033222-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 03:32:22,"First Quarter","-3","test",1,"","Kangaroo"
"280","03072025-035855-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 03:58:55,"First Quarter","-3","test",1,"","Kangaroo"
"281","03072025-040314-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 04:03:14,"First Quarter","-3","test",2,"","Kangaroo"
"282","03072025-041302-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 04:13:02,"First Quarter","-3","test",1,"","Kangaroo"
"283","03072025-051348-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 05:13:48,"First Quarter","-4","test",1,"","Kangaroo"
"284","03072025-062702-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 06:27:02,"First Quarter","-4","test",1,"","Kangaroo"
"285","03072025-091903-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 09:19:03,"First Quarter","10","test",1,"","Kangaroo"
"286","03072025-190512-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 19:05:12,"First Quarter","7","test",1,"","Cat"
"287","03072025-190245-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 19:02:45,"First Quarter","7","test",3,"","Kangaroo"
"288","03072025-202418-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 20:24:18,"First Quarter","4","test",2,"","Kangaroo"
"289","03072025-211032-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 21:10:32,"First Quarter","4","test",1,"","Kangaroo"
"290","03072025-211144-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 21:11:44,"First Quarter","4","test",1,"","Kangaroo"
"291","03072025-212144-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 21:21:44,"First Quarter","5","test",1,"","Kangaroo"
"292","03072025-213416-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 21:34:16,"First Quarter","5","test",1,"","Kangaroo"
"293","03072025-221152-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 22:11:52,"First Quarter","4","test",1,"","Kangaroo"
"294","03072025-224821-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 22:48:21,"First Quarter","3","test",1,"","Rabbit"
"295","03072025-235734-WCAM15.JPG","WCAM15",2025-07-03,1899-12-30 23:57:34,"First Quarter","2","test",1,"","Kangaroo"
"296","04072025-000109-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 00:01:09,"First Quarter","5","test",1,"","Kangaroo"
"297","04072025-002303-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 00:23:03,"First Quarter","2","test",1,"","Kangaroo"
"298","04072025-030856-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 03:08:56,"First Quarter","0","test",1,"","Kangaroo"
"299","04072025-040115-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 04:01:15,"First Quarter","-1","test",1,"","Kangaroo"
"300","04072025-044805-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 04:48:05,"First Quarter","-1","test",1,"","Kangaroo"
"301","04072025-045109-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 04:51:09,"First Quarter","-1","test",1,"","Kangaroo"
"302","04072025-050109-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 05:01:09,"First Quarter","-1","test",1,"","Kangaroo"
"303","04072025-062638-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 06:26:38,"First Quarter","1","test",1,"","Kangaroo"
"304","04072025-175718-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 17:57:18,"First Quarter","15","test",1,"","Kangaroo"
"305","04072025-180507-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 18:05:07,"First Quarter","15","test",1,"","Kangaroo"
"306","04072025-181414-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 18:14:14,"First Quarter","14","test",1,"","Kangaroo"
"307","04072025-190713-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 19:07:13,"First Quarter","12","test",1,"","Kangaroo"
"308","04072025-194204-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 19:42:04,"First Quarter","11","test",1,"","Kangaroo"
"309","04072025-214602-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 21:46:02,"First Quarter","9","test",1,"","Kangaroo"
"310","04072025-215350-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 21:53:50,"First Quarter","8","test",1,"","Kangaroo"
"311","04072025-220725-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 22:07:25,"First Quarter","8","test",1,"","Kangaroo"
"312","04072025-221605-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 22:16:05,"First Quarter","8","test",3,"","Kangaroo"
"313","04072025-222506-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 22:25:06,"First Quarter","10","test",1,"","Kangaroo"
"314","04072025-223126-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 22:31:26,"First Quarter","9","test",2,"","Kangaroo"
"315","04072025-224241-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 22:42:41,"First Quarter","8","test",1,"","Kangaroo"
"316","04072025-234225-WCAM15.JPG","WCAM15",2025-07-04,1899-12-30 23:42:25,"First Quarter","7","test",1,"","Kangaroo"
"317","05072025-002658-WCAM15.JPG","WCAM15",2025-07-05,1899-12-30 00:26:58,"Waxing Gibbous","7","test",2,"","Kangaroo"
"318","05072025-013547-WCAM15.JPG","WCAM15",2025-07-05,1899-12-30 01:35:47,"Waxing Gibbous","6","test",1,"","Kangaroo"
"319","05072025-014600-WCAM15.JPG","WCAM15",2025-07-05,1899-12-30 01:46:00,"Waxing Gibbous","6","test",1,"","Kangaroo"
"320","05072025-032811-WCAM15.JPG","WCAM15",2025-07-05,1899-12-30 03:28:11,"Waxing Gibbous","6","test",1,"","Kangaroo"
"321","05072025-040346-WCAM15.JPG","WCAM15",2025-07-05,1899-12-30 04:03:46,"Waxing Gibbous","6","test",1,"","Kangaroo"
"322","05072025-045844-WCAM15.JPG","WCAM15",2025-07-05,1899-12-30 04:58:44,"Waxing Gibbous","6","test",1,"","Kangaroo"
"323","05072025-180855-WCAM15.JPG","WCAM15",2025-07-05,1899-12-30 18:08:55,"Waxing Gibbous","16","test",1,"","Kangaroo"
"324","05072025-231051-WCAM15.JPG","WCAM15",2025-07-05,1899-12-30 23:10:51,"Waxing Gibbous","8","test",1,"","Kangaroo"
"325","05072025-231114-WCAM15.JPG","WCAM15",2025-07-05,1899-12-30 23:11:14,"Waxing Gibbous","8","test",1,"","Kangaroo"
"326","06072025-035115-WCAM15.JPG","WCAM15",2025-07-06,1899-12-30 03:51:15,"Waxing Gibbous","3","test",1,"","Kangaroo"
"327","06072025-055557-WCAM15.JPG","WCAM15",2025-07-06,1899-12-30 05:55:57,"Waxing Gibbous","1","test",1,"","Kangaroo"
"328","06072025-170537-WCAM15.JPG","WCAM15",2025-07-06,1899-12-30 17:05:37,"Waxing Gibbous","15","test",2,"","Kangaroo"
"329","06072025-191437-WCAM15.JPG","WCAM15",2025-07-06,1899-12-30 19:14:37,"Waxing Gibbous","10","test",1,"","Kangaroo"
"330","06072025-231335-WCAM15.JPG","WCAM15",2025-07-06,1899-12-30 23:13:35,"Waxing Gibbous","9","test",1,"","Kangaroo"
"331","06072025-233008-WCAM15.JPG","WCAM15",2025-07-06,1899-12-30 23:30:08,"Waxing Gibbous","9","test",1,"","Kangaroo"
"332","07072025-184311-WCAM15.JPG","WCAM15",2025-07-07,1899-12-30 18:43:11,"Waxing Gibbous","11","test",1,"","Kangaroo"
"333","07072025-202701-WCAM15.JPG","WCAM15",2025-07-07,1899-12-30 20:27:01,"Waxing Gibbous","8","test",1,"","Kangaroo"
"334","07072025-212255-WCAM15.JPG","WCAM15",2025-07-07,1899-12-30 21:22:55,"Waxing Gibbous","7","test",2,"","Kangaroo"
"335","08072025-023138-WCAM15.JPG","WCAM15",2025-07-08,1899-12-30 02:31:38,"Waxing Gibbous","5","test",1,"","Kangaroo"
"336","08072025-034434-WCAM15.JPG","WCAM15",2025-07-08,1899-12-30 03:44:34,"Waxing Gibbous","6","test",1,"","Kangaroo"
"337","08072025-042238-WCAM15.JPG","WCAM15",2025-07-08,1899-12-30 04:22:38,"Waxing Gibbous","6","test",1,"","Kangaroo"
"338","08072025-043905-WCAM15.JPG","WCAM15",2025-07-08,1899-12-30 04:39:05,"Waxing Gibbous","5","test",1,"","Kangaroo"
"339","08072025-044152-WCAM15.JPG","WCAM15",2025-07-08,1899-12-30 04:41:52,"Waxing Gibbous","6","test",2,"","Kangaroo"
"340","08072025-050518-WCAM15.JPG","WCAM15",2025-07-08,1899-12-30 05:05:18,"Waxing Gibbous","5","test",1,"","Kangaroo"
"341","08072025-054042-WCAM15.JPG","WCAM15",2025-07-08,1899-12-30 05:40:42,"Waxing Gibbous","5","test",1,"","Kangaroo"
"342","08072025-211401-WCAM15.JPG","WCAM15",2025-07-08,1899-12-30 21:14:01,"Waxing Gibbous","7","test",1,"","Kangaroo"
"343","09072025-193003-WCAM15.JPG","WCAM15",2025-07-09,1899-12-30 19:30:03,"Full","11","test",1,"","Kangaroo"
"344","09072025-202750-WCAM15.JPG","WCAM15",2025-07-09,1899-12-30 20:27:50,"Full","10","test",1,"","Kangaroo"
"345","09072025-203317-WCAM15.JPG","WCAM15",2025-07-09,1899-12-30 20:33:17,"Full","11","test",1,"","Kangaroo"
"346","09072025-221235-WCAM15.JPG","WCAM15",2025-07-09,1899-12-30 22:12:35,"Full","9","test",1,"","Kangaroo"
"347","09072025-233835-WCAM15.JPG","WCAM15",2025-07-09,1899-12-30 23:38:35,"Full","8","test",2,"","Kangaroo"
"348","10072025-015618-WCAM15.JPG","WCAM15",2025-07-10,1899-12-30 01:56:18,"Full","5","test",1,"","Kangaroo"
"349","10072025-222420-WCAM15.JPG","WCAM15",2025-07-10,1899-12-30 22:24:20,"Full","0","test",1,"","Kangaroo"
"350","10072025-223903-WCAM15.JPG","WCAM15",2025-07-10,1899-12-30 22:39:03,"Full","1","test",2,"","Kangaroo"
"351","10072025-224123-WCAM15.JPG","WCAM15",2025-07-10,1899-12-30 22:41:23,"Full","2","test",1,"","Kangaroo"
"352","10072025-230706-WCAM15.JPG","WCAM15",2025-07-10,1899-12-30 23:07:06,"Full","1","test",2,"","Kangaroo"
"353","10072025-231314-WCAM15.JPG","WCAM15",2025-07-10,1899-12-30 23:13:14,"Full","1","test",1,"","Cat"
"354","10072025-231316-WCAM15.JPG","WCAM15",2025-07-10,1899-12-30 23:13:16,"Full","1","test",1,"","Kangaroo"
"355","11072025-004520-WCAM15.JPG","WCAM15",2025-07-11,1899-12-30 00:45:20,"Full","-1","test",1,"","Kangaroo"
"356","11072025-005310-WCAM15.JPG","WCAM15",2025-07-11,1899-12-30 00:53:10,"Full","-1","test",2,"","Kangaroo"
"357","11072025-061611-WCAM15.JPG","WCAM15",2025-07-11,1899-12-30 06:16:11,"Full","-3","test",1,"","Kangaroo"
"358","11072025-205645-WCAM15.JPG","WCAM15",2025-07-11,1899-12-30 20:56:45,"Full","4","test",2,"","Kangaroo"
"359","11072025-212241-WCAM15.JPG","WCAM15",2025-07-11,1899-12-30 21:22:41,"Full","4","test",1,"","Kangaroo"
"360","11072025-213121-WCAM15.JPG","WCAM15",2025-07-11,1899-12-30 21:31:21,"Full","4","test",1,"","Kangaroo"
"361","11072025-214952-WCAM15.JPG","WCAM15",2025-07-11,1899-12-30 21:49:52,"Full","4","test",1,"","Kangaroo"
"362","11072025-215833-WCAM15.JPG","WCAM15",2025-07-11,1899-12-30 21:58:33,"Full","3","test",2,"","Kangaroo"
"363","11072025-220213-WCAM15.JPG","WCAM15",2025-07-11,1899-12-30 22:02:13,"Full","5","test",1,"","Kangaroo"
"364","11072025-223240-WCAM15.JPG","WCAM15",2025-07-11,1899-12-30 22:32:40,"Full","3","test",1,"","Kangaroo"
"365","11072025-233753-WCAM15.JPG","WCAM15",2025-07-11,1899-12-30 23:37:53,"Full","1","test",2,"","Kangaroo"
"366","11072025-234345-WCAM15.JPG","WCAM15",2025-07-11,1899-12-30 23:43:45,"Full","3","test",1,"","Kangaroo"
"367","12072025-000420-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 00:04:20,"Full","2","test",1,"","Kangaroo"
"368","12072025-001904-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 00:19:04,"Full","2","test",1,"","Kangaroo"
"369","12072025-002845-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 00:28:45,"Full","2","test",2,"","Kangaroo"
"370","12072025-003153-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 00:31:53,"Full","2","test",2,"","Kangaroo"
"371","12072025-005015-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 00:50:15,"Full","1","test",1,"","Kangaroo"
"372","12072025-011553-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 01:15:53,"Full","1","test",1,"","Kangaroo"
"373","12072025-014318-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 01:43:18,"Full","0","test",1,"","Kangaroo"
"374","12072025-015211-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 01:52:11,"Full","0","test",1,"","Kangaroo"
"375","12072025-023302-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 02:33:02,"Full","-1","test",1,"","Kangaroo"
"376","12072025-042929-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 04:29:29,"Full","-2","test",1,"","Kangaroo"
"377","12072025-052415-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 05:24:15,"Full","-2","test",1,"","Kangaroo"
"378","12072025-055907-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 05:59:07,"Full","-2","test",2,"","Kangaroo"
"379","12072025-200912-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 20:09:12,"Full","9","test",1,"","Kangaroo"
"380","12072025-202909-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 20:29:09,"Full","9","test",1,"","Kangaroo"
"381","12072025-205511-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 20:55:11,"Full","8","test",1,"","Kangaroo"
"382","12072025-210207-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 21:02:07,"Full","8","test",2,"","Kangaroo"
"383","12072025-213017-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 21:30:17,"Full","8","test",1,"","Kangaroo"
"384","12072025-215113-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 21:51:13,"Full","8","test",1,"","Kangaroo"
"385","12072025-222817-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 22:28:17,"Full","6","test",2,"","Kangaroo"
"386","12072025-223109-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 22:31:09,"Full","7","test",2,"","Kangaroo"
"387","12072025-232335-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 23:23:35,"Full","6","test",1,"","Kangaroo"
"388","12072025-233156-WCAM15.JPG","WCAM15",2025-07-12,1899-12-30 23:31:56,"Full","7","test",1,"","Kangaroo"
"389","13072025-005632-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 00:56:32,"Waning Gibbous","5","test",1,"","Kangaroo"
"390","13072025-010920-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 01:09:20,"Waning Gibbous","5","test",1,"","Kangaroo"
"391","13072025-011214-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 01:12:14,"Waning Gibbous","6","test",1,"","Kangaroo"
"392","13072025-014017-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 01:40:17,"Waning Gibbous","4","test",1,"","Kangaroo"
"393","13072025-014552-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 01:45:52,"Waning Gibbous","4","test",1,"","Kangaroo"
"394","13072025-025208-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 02:52:08,"Waning Gibbous","4","test",1,"","Kangaroo"
"395","13072025-054214-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 05:42:14,"Waning Gibbous","-1","test",2,"","Kangaroo"
"396","13072025-055637-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 05:56:37,"Waning Gibbous","0","test",1,"","Kangaroo"
"397","13072025-060327-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 06:03:27,"Waning Gibbous","0","test",1,"","Kangaroo"
"398","13072025-183252-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 18:32:52,"Waning Gibbous","13","test",1,"","Kangaroo"
"399","13072025-191627-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 19:16:27,"Waning Gibbous","9","test",2,"","Kangaroo"
"400","13072025-194306-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 19:43:06,"Waning Gibbous","7","test",1,"","Kangaroo"
"401","13072025-201234-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 20:12:34,"Waning Gibbous","6","test",1,"","Kangaroo"
"402","13072025-204730-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 20:47:30,"Waning Gibbous","5","test",1,"","Kangaroo"
"403","13072025-210801-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 21:08:01,"Waning Gibbous","5","test",1,"","Kangaroo"
"404","13072025-213355-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 21:33:55,"Waning Gibbous","4","test",1,"","Kangaroo"
"405","13072025-215752-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 21:57:52,"Waning Gibbous","4","test",1,"","Kangaroo"
"406","13072025-230735-WCAM15.JPG","WCAM15",2025-07-13,1899-12-30 23:07:35,"Waning Gibbous","3","test",2,"","Kangaroo"
