"","camera","id","correct_species","count","datetime"
"414","WCAM15",404,"Kangaroo",1,2025-07-15 17:04:57
"415","WCAM15",405,"Kangaroo",2,2025-07-16 01:48:09
"416","WCAM15",406,"Kangaroo",1,2025-07-16 04:57:28
"417","WCAM15",407,"Kangaroo",1,2025-07-16 18:27:29
"418","WCAM15",408,"Kangaroo",1,2025-07-16 18:31:40
"419","WCAM15",409,"Kangaroo",1,2025-07-16 18:41:24
"420","WCAM15",410,"Kangaroo",2,2025-07-16 21:16:46
"421","WCAM15",411,"Kangaroo",1,2025-07-16 21:50:06
"422","WCAM15",412,"Kangaroo",1,2025-07-16 21:55:31
"423","WCAM15",413,"Kangaroo",1,2025-07-16 22:22:09
"424","WCAM15",414,"Kangaroo",1,2025-07-16 23:37:35
"425","WCAM15",415,"Kangaroo",1,2025-07-16 23:51:15
"426","WCAM15",416,"Kangaroo",1,2025-07-17 00:05:12
"427","WCAM15",417,"Kangaroo",1,2025-07-17 00:41:58
"428","WCAM15",418,"Kangaroo",1,2025-07-17 01:13:28
"429","WCAM15",419,"Kangaroo",1,2025-07-17 01:51:44
"430","WCAM15",420,"Kangaroo",1,2025-07-17 03:55:44
"431","WCAM15",421,"Kangaroo",1,2025-07-17 04:43:07
"432","WCAM15",422,"Kangaroo",1,2025-07-17 05:13:22
"433","WCAM15",423,"Kangaroo",1,2025-07-17 06:54:16
"434","WCAM15",424,"Kangaroo",1,2025-07-17 18:27:14
"435","WCAM15",425,"Kangaroo",1,2025-07-17 18:34:41
"436","WCAM15",426,"Kangaroo",1,2025-07-17 19:39:38
"437","WCAM15",427,"Kangaroo",1,2025-07-17 19:41:00
"438","WCAM15",428,"Kangaroo",2,2025-07-17 20:02:04
"439","WCAM15",429,"Kangaroo",1,2025-07-17 20:21:31
"440","WCAM15",430,"Kangaroo",1,2025-07-17 21:42:07
"441","WCAM15",431,"Kangaroo",1,2025-07-17 21:59:47
"442","WCAM15",432,"Kangaroo",1,2025-07-17 22:02:46
"443","WCAM15",433,"Kangaroo",1,2025-07-17 22:45:51
"444","WCAM15",434,"Kangaroo",1,2025-07-18 01:45:41
"445","WCAM15",435,"Kangaroo",2,2025-07-18 02:06:00
"446","WCAM15",436,"Kangaroo",2,2025-07-18 02:22:06
"447","WCAM15",437,"Kangaroo",1,2025-07-18 02:48:21
"448","WCAM15",438,"Kangaroo",1,2025-07-18 03:09:38
"449","WCAM15",439,"Kangaroo",1,2025-07-18 03:27:31
"450","WCAM15",440,"Kangaroo",1,2025-07-18 03:43:34
"451","WCAM15",441,"Kangaroo",1,2025-07-18 03:52:28
"452","WCAM15",442,"Kangaroo",1,2025-07-18 04:20:03
"453","WCAM15",443,"Kangaroo",1,2025-07-18 04:21:04
"454","WCAM15",444,"Kangaroo",1,2025-07-18 05:05:43
"455","WCAM15",445,"Kangaroo",1,2025-07-18 20:17:41
"456","WCAM15",446,"Kangaroo",1,2025-07-18 21:52:20
"457","WCAM15",447,"Kangaroo",1,2025-07-18 22:10:23
"458","WCAM15",448,"Kangaroo",1,2025-07-18 22:11:24
"459","WCAM15",449,"Kangaroo",1,2025-07-19 00:02:55
"460","WCAM15",450,"Kangaroo",1,2025-07-19 00:39:14
"461","WCAM15",451,"Kangaroo",1,2025-07-19 01:58:53
"462","WCAM15",452,"Kangaroo",1,2025-07-19 02:20:34
"463","WCAM15",453,"Kangaroo",1,2025-07-19 02:39:08
"464","WCAM15",454,"Kangaroo",1,2025-07-19 18:32:02
"465","WCAM15",455,"Kangaroo",1,2025-07-19 18:41:01
"466","WCAM15",456,"Kangaroo",1,2025-07-19 18:51:27
"467","WCAM15",457,"Kangaroo",1,2025-07-19 20:31:10
"468","WCAM15",458,"Kangaroo",1,2025-07-19 20:41:51
"469","WCAM15",459,"Kangaroo",1,2025-07-19 23:53:49
"470","WCAM15",460,"Kangaroo",1,2025-07-20 00:34:30
"471","WCAM15",461,"Kangaroo",1,2025-07-20 02:22:21
"472","WCAM15",462,"Kangaroo",1,2025-07-20 03:54:37
"473","WCAM15",463,"Kangaroo",1,2025-07-20 05:02:59
"474","WCAM15",464,"Kangaroo",3,2025-07-20 05:36:01
"475","WCAM15",465,"Kangaroo",1,2025-07-20 06:08:53
"476","WCAM15",466,"Kangaroo",1,2025-07-20 06:14:00
"477","WCAM15",467,"Kangaroo",1,2025-07-20 17:59:53
"478","WCAM15",468,"Kangaroo",1,2025-07-20 18:04:58
"479","WCAM15",469,"Kangaroo",1,2025-07-20 18:52:19
"480","WCAM15",470,"Kangaroo",1,2025-07-20 21:15:20
"481","WCAM15",471,"Kangaroo",1,2025-07-20 21:54:09
"482","WCAM15",472,"Kangaroo",1,2025-07-20 22:38:52
"483","WCAM15",473,"Kangaroo",1,2025-07-20 22:56:40
"484","WCAM15",474,"Kangaroo",1,2025-07-21 00:49:46
"485","WCAM15",475,"Kangaroo",1,2025-07-21 01:10:27
"486","WCAM15",476,"Kangaroo",1,2025-07-21 01:40:04
"487","WCAM15",477,"Kangaroo",1,2025-07-21 02:48:13
"488","WCAM15",478,"Kangaroo",1,2025-07-21 03:06:03
"489","WCAM15",479,"Kangaroo",1,2025-07-21 03:50:41
"490","WCAM15",480,"Kangaroo",1,2025-07-21 03:51:02
"491","WCAM15",481,"Kangaroo",1,2025-07-21 05:00:09
"492","WCAM15",482,"Bilby",1,2025-07-26 22:32:51
"493","WCAM15",482,"Kangaroo",1,2025-07-26 22:32:50
"494","WCAM15",483,"Kangaroo",1,2025-07-28 07:45:29
